Time (s),IPS,LLC Misses
5.793571472167969e-05,1563241708.0,519884.0
0.694044828414917,12622003710.0,2675742.0
1.3412177562713623,22637133046.0,500144.0
1.84608793258667,9877266106.0,272408.0
2.3581714630126953,8880297694.0,3768752.0
2.8680670261383057,9051097162.0,3492428.0
3.380305528640747,8672498778.0,3508522.0
3.895920753479004,8561191118.0,3672662.0
4.4116904735565186,8687121738.0,3332810.0
4.923853397369385,8650010378.0,3272146.0
5.4317498207092285,8702048154.0,3305500.0
5.9437689781188965,8717550624.0,3424984.0
6.4598283767700195,8559401870.0,3472634.0
6.971768856048584,8779043508.0,3006588.0
7.48935079574585,556821995274.0,29061308.0
8.032554626464844,265315641316.0,5009826.0
8.538200378417969,136725405106.0,172904176.0
9.575469255447388,206303181344.0,274586842.0
11.151535749435425,223715458546.0,295626212.0
12.030250072479248,225637851866.0,299335322.0
13.365646362304688,379152949936.0,489193906.0
15.111803531646729,312197582764.0,390884008.0
15.717743396759033,19431866506.0,23648706.0
